date,product,price
2025-09-10 17:19:24,Колекция Игра на тронове,119.95
2025-09-11 17:19:10,Certina C0364071105001,1985.00
2025-09-11 17:19:13,Колекция Игра на тронове,119.95
2025-09-12 17:19:09,Certina C0364071105001,1985.00
2025-09-12 17:19:12,Колекция Игра на тронове,119.95
2025-09-13 17:16:27,Certina C0364071105001,1985.00
2025-09-13 17:16:30,Колекция Игра на тронове,119.95
2025-09-14 17:16:59,Certina C0364071105001,1985.00
2025-09-14 17:17:02,Колекция Игра на тронове,119.95
2025-09-15 17:19:09,Certina C0364071105001,1985.00
2025-09-15 17:19:14,Колекция Игра на тронове,119.95
2025-09-16 17:19:52,Certina C0364071105001,1985.00
2025-09-16 17:19:55,Колекция Игра на тронове,119.95
2025-09-17 17:19:45,Certina C0364071105001,1985.00
2025-09-17 17:19:49,Колекция Игра на тронове,119.95
2025-09-18 17:19:41,Certina C0364071105001,1985.00
2025-09-18 17:19:44,Колекция Игра на тронове,119.95
2025-09-19 17:19:09,Certina C0364071105001,1985.00
2025-09-19 17:19:12,Колекция Игра на тронове,119.95
2025-09-20 17:16:49,Certina C0364071105001,1985.00
2025-09-20 17:16:52,Колекция Игра на тронове,119.95
2025-09-21 17:18:11,Certina C0364071105001,1985.00
2025-09-21 17:18:15,Колекция Игра на тронове,119.95
2025-09-22 17:18:29,Certina C0364071105001,1985.00
2025-09-22 17:18:32,Колекция Игра на тронове,119.95
2025-09-23 17:27:48,Certina C0364071105001,1985.00
2025-09-23 17:27:50,Колекция Игра на тронове,119.95
2025-09-24 17:20:21,Certina C0364071105001,1985.00
2025-09-24 17:20:24,Колекция Игра на тронове,119.95
2025-09-25 17:19:50,Certina C0364071105001,1985.00
2025-09-25 17:19:54,Колекция Игра на тронове,119.95
2025-09-25 17:19:07,100g Valcambi Gold Bar,20581.00
2025-09-25 17:19:14,50g Valcambi Gold Bar,10392.00
2025-09-25 17:19:18,1 oz Valcambi Gold Bars,6471.00
2025-09-26 17:18:35,100g Valcambi Gold Bar,20746.00
2025-09-26 17:18:43,50g Valcambi Gold Bar,10475.00
2025-09-26 17:18:47,1 oz Valcambi Gold Bars,6522.00
2025-09-26 17:19:19,Certina C0364071105001,1985.00
2025-09-26 17:19:23,Колекция Игра на тронове,119.95
2025-09-27 17:16:48,100g Valcambi Gold Bar,20646.0010556.13
2025-09-27 17:16:52,Boox Go Color 7,549
2025-09-27 17:16:56,50g Valcambi Gold Bar,10424.005329.71
2025-09-27 17:17:00,1 oz Valcambi Gold Bars,6491.003318.80
2025-09-27 17:17:06,sports gene,25.00
2025-09-27 17:17:32,Certina C0364071105001,1985.001014.91
2025-09-27 17:17:35,Колекция Игра на тронове,119.9561.33
2025-09-27 17:18:16,Pocketbook Basic Lux 4,0055957115105595703802055957085803055957087714055957086450559570209605595707637055957014380559570798905595707621100559571189881105595711852120559571170683130559571181351405595711558015055957112481605595711262170559571143180719419071296
2025-09-27 17:18:59,Lenovo M11,00558410558484080205584892580305584892771405584808645055848809605584863705584874380558488498905584885621100558488811055849352120558476683130558494135140558458015055848481605584862170558431807910941907910296
2025-09-27 17:19:40,Honor X9a,005589410558952802055894580305589477140558928645055890960558963705589943805589969890558997621100558941881105589455212055894886831305589461351405589468015055894481605589462170558943180759029419075903296
2025-09-27 17:20:20,Alienware oled,00559630031055962488020559629580305596297714055962886450559620096055962563705596243805596289890559628621100559630097881105596300952120559630076831305596300913514055963006380150559630004816055963000621705596300231807255941907255296
2025-09-27 17:20:29,Hbada E218 Ergonomic Office Chair,289.99
2025-09-27 17:21:10,BOOX Go Color7 Gen II,005514570710551451780205514515803055145177140551452186450551451409605514521963705514513438055145109890551451162110055145688110551456521205514562683130551456013514055145697801505514564481605514564621705514570631807177941907177296
2025-09-28 17:16:31,100g Valcambi Gold Bar,20636.0010551.02
2025-09-28 17:16:34,Boox Go Color 7,549
2025-09-28 17:16:39,50g Valcambi Gold Bar,10419.005327.15
2025-09-28 17:16:43,1 oz Valcambi Gold Bars,6488.003317.26
2025-09-28 17:16:49,sports gene,25.00
2025-09-28 17:17:15,Certina C0364071105001,1985.001014.91
2025-09-28 17:17:19,Колекция Игра на тронове,119.9561.33
2025-09-28 17:18:00,Pocketbook Basic Lux 4,00553357410553298020553303580305533037714055330898645055330610960553308663705533060438055330298905533026211005533538881105533535212055335168313055335313514055335048015055335614816055335616217055335733180723589419072359296
2025-09-28 17:18:42,Lenovo M11,00562122105621957802056219958030562199771405621978645056219096056219463705621943805621999890562199621100562126881105621252120562128683130562121351405621272801505621248160562126217056212131807436941907437296
2025-09-28 17:19:22,Honor X9a,005586105581580205581158030558117714055818645055817096055816370558164380558139890558146211005586881105586252120558695683130558631351405586780150558674816055867621705586931807376941907376296
2025-09-28 17:20:03,Alienware oled,0055601810556048802055604580305560477140556052864505560505096055605263705560504438055604198905560426211005560988110556090521205560936831305560911351405560988015055600548160556005621705560173180739419073296
2025-09-28 17:20:12,Hbada E218 Ergonomic Office Chair,289.99
2025-09-28 17:20:53,BOOX Go Color7 Gen II,005599531055998020559900158030559900177140559904864505599027096055990463705599026438055993989055994621100559948811055995025212055994568313055995031351405599480150559952748160559952762170559953931807230941907231296
2025-09-29 17:19:41,100g Valcambi Gold Bar,20968.0010720.77
2025-09-29 17:19:45,Boox Go Color 7,549
2025-09-29 17:19:48,50g Valcambi Gold Bar,10587.005413.05
2025-09-29 17:19:52,1 oz Valcambi Gold Bars,6592.003370.44
2025-09-29 17:19:58,sports gene,25.00
2025-09-29 17:20:59,Certina C0364071105001,1985.001014.91
2025-09-29 17:21:03,Колекция Игра на тронове,119.9561.33
2025-09-29 17:21:45,Pocketbook Basic Lux 4,005560050610556004380205560043558030556004357714055600483864505560045096055600480637055600454380556004279890556004286211005560050328811055600503652120556005019683130556005037135140556004801505560050548160556005056217055600506318072340494190723405296
2025-09-29 17:22:26,Lenovo M11,005615651056156552480205615655765803056156557677140561565548645056156559096056156551637056156559438056156556898905615655696211005615657388110561565775212056156556831305615657813514056156538015056156594816056156596217056156531807834941907835296
2025-09-29 17:23:06,Honor X9a,00556610556538020556635580305566357714055668386450556650960556680637055665438055662798905566286211005563288110556365212055619683130556371351405568015055654816055656217055663180749419074296
2025-09-29 17:23:48,Alienware oled,005629407105629457802056294558030562945771405629461864505629454096056294619637056294534380562945098905629451621100562948811056294521205629426831305629401351405629497801505629444816056294462170562940631807426941907426296
2025-09-29 17:23:56,Hbada E218 Ergonomic Office Chair,289.99
2025-09-29 17:24:38,BOOX Go Color7 Gen II,00555141055507080205550258030555027714055510108645055508096055510063705550743805550498905550562110055514881105551435212055514668313055514413514055514880150555148481605551486217055514318073487694190734877296
2025-09-30 17:19:19,100g Valcambi Gold Bar,21010.0010742.24
2025-09-30 17:19:23,Boox Go Color 7,549
2025-09-30 17:19:26,50g Valcambi Gold Bar,10608.005423.78
2025-09-30 17:19:29,1 oz Valcambi Gold Bars,6605.003377.08
2025-09-30 17:19:34,sports gene,25.00
2025-09-30 17:19:51,Certina C0364071105001,1985.001014.91
2025-09-30 17:19:54,Колекция Игра на тронове,119.9561.33
2025-09-30 17:20:36,Pocketbook Basic Lux 4,0056497105649761802056497358030564973771405649701864505649790960564976370564978438056497598905649766211005649708811056497452120564979768313056497513514056497780150564979481605649796217056497318071994190719296
2025-09-30 17:21:17,Lenovo M11,005650910565097708020565097258030565097277140565098108645056509780960565098063705650977438056509749890565097562110056509881105650935212056509668313056509413514056509880150565098481605650986217056509318077494190775296
2025-09-30 17:21:57,Honor X9a,00557422411055742126802055742178580305574217877140557421686450557421909605574213637055742194380557421698905574216621100557422475881105574224795212055742245683130557422471351405574224418015055742249481605574224962170557422403180778229419077823296
2025-09-30 17:22:38,Alienware oled,005589811055892938020558925580305589257714055893338645055893009605589330637055893043805589279890558928621100558972881105589765212055897968313055897713514055897801505589804816055898062170558981318077494190775296
2025-09-30 17:22:47,Hbada E218 Ergonomic Office Chair,289.99
2025-09-30 17:23:28,BOOX Go Color7 Gen II,005588610558814280205588194580305588194771405588128645055881096055881637055881943805588186989055881876211005588691881105588695521205588678683130558869613514055886580150558864816055886621705588631807273941907273296
2025-10-01 17:19:23,100g Valcambi Gold Bar,21184.0010831.21
2025-10-01 17:19:27,Boox Go Color 7,549
2025-10-01 17:19:31,50g Valcambi Gold Bar,10696.005468.78
2025-10-01 17:19:34,1 oz Valcambi Gold Bars,6660.003405.20
2025-10-01 17:19:40,sports gene,25.00
2025-10-01 17:20:09,Certina C0364071105001,1985.001014.91
2025-10-01 17:20:13,Колекция Игра на тронове,119.9561.33
2025-10-01 17:20:54,Pocketbook Basic Lux 4,005562166105562111802055621165803055621167714055621186450556211930960556211863705562119243805562115989055621160621100556216688110556216652120556216516831305562166135140556216368015055621693481605562169362170556216531807512941907513296
2025-10-01 17:21:34,Lenovo M11,00557870110557874768020557874858030557874877140557875168645055787409605578751363705578744380557874989055787462110055787958811055787995212055787968313055787913514055787991801505578794816055787962170557870031807258941907259296
2025-10-01 17:22:15,Honor X9a,00555366105553168020555315803055531771405553208645055531309605553208637055531243805553198905553106211005553688110555365212055536168313055536135140555368680150555363481605553636217055536531807189941907189296
2025-10-01 17:22:55,Alienware oled,0055031105505680205505858030550587714055064686450550610960550643637055061438055059890550562110055058811055095212055068313055013514055018015055014816055016217055030318070194190701296
2025-10-01 17:23:04,Hbada E218 Ergonomic Office Chair,289.99
2025-10-01 17:23:45,BOOX Go Color7 Gen II,005568531055628802055631580305563177140556368864505563400960556365637055633438055630989055630621100556817881105568152120556768313055681135140556738015055684048160556840621705568523180730529419073053296
