date,product,price
2025-09-10 17:19:24,Колекция Игра на тронове,119.95
2025-09-11 17:19:10,Certina C0364071105001,1985.00
2025-09-11 17:19:13,Колекция Игра на тронове,119.95
2025-09-12 17:19:09,Certina C0364071105001,1985.00
2025-09-12 17:19:12,Колекция Игра на тронове,119.95
2025-09-13 17:16:27,Certina C0364071105001,1985.00
2025-09-13 17:16:30,Колекция Игра на тронове,119.95
2025-09-14 17:16:59,Certina C0364071105001,1985.00
2025-09-14 17:17:02,Колекция Игра на тронове,119.95
2025-09-15 17:19:09,Certina C0364071105001,1985.00
2025-09-15 17:19:14,Колекция Игра на тронове,119.95
2025-09-16 17:19:52,Certina C0364071105001,1985.00
2025-09-16 17:19:55,Колекция Игра на тронове,119.95
2025-09-17 17:19:45,Certina C0364071105001,1985.00
2025-09-17 17:19:49,Колекция Игра на тронове,119.95
2025-09-18 17:19:41,Certina C0364071105001,1985.00
2025-09-18 17:19:44,Колекция Игра на тронове,119.95
2025-09-19 17:19:09,Certina C0364071105001,1985.00
2025-09-19 17:19:12,Колекция Игра на тронове,119.95
2025-09-20 17:16:49,Certina C0364071105001,1985.00
2025-09-20 17:16:52,Колекция Игра на тронове,119.95
2025-09-21 17:18:11,Certina C0364071105001,1985.00
2025-09-21 17:18:15,Колекция Игра на тронове,119.95
2025-09-22 17:18:29,Certina C0364071105001,1985.00
2025-09-22 17:18:32,Колекция Игра на тронове,119.95
2025-09-23 17:27:48,Certina C0364071105001,1985.00
2025-09-23 17:27:50,Колекция Игра на тронове,119.95
2025-09-24 17:20:21,Certina C0364071105001,1985.00
2025-09-24 17:20:24,Колекция Игра на тронове,119.95
2025-09-25 17:19:50,Certina C0364071105001,1985.00
2025-09-25 17:19:54,Колекция Игра на тронове,119.95
2025-09-25 17:19:07,100g Valcambi Gold Bar,20581.00
2025-09-25 17:19:14,50g Valcambi Gold Bar,10392.00
2025-09-25 17:19:18,1 oz Valcambi Gold Bars,6471.00
2025-09-26 17:18:35,100g Valcambi Gold Bar,20746.00
2025-09-26 17:18:43,50g Valcambi Gold Bar,10475.00
2025-09-26 17:18:47,1 oz Valcambi Gold Bars,6522.00
2025-09-26 17:19:19,Certina C0364071105001,1985.00
2025-09-26 17:19:23,Колекция Игра на тронове,119.95
2025-09-27 17:16:48,100g Valcambi Gold Bar,20646.0010556.13
2025-09-27 17:16:52,Boox Go Color 7,549
2025-09-27 17:16:56,50g Valcambi Gold Bar,10424.005329.71
2025-09-27 17:17:00,1 oz Valcambi Gold Bars,6491.003318.80
2025-09-27 17:17:06,sports gene,25.00
2025-09-27 17:17:32,Certina C0364071105001,1985.001014.91
2025-09-27 17:17:35,Колекция Игра на тронове,119.9561.33
2025-09-27 17:18:16,Pocketbook Basic Lux 4,0055957115105595703802055957085803055957087714055957086450559570209605595707637055957014380559570798905595707621100559571189881105595711852120559571170683130559571181351405595711558015055957112481605595711262170559571143180719419071296
2025-09-27 17:18:59,Lenovo M11,00558410558484080205584892580305584892771405584808645055848809605584863705584874380558488498905584885621100558488811055849352120558476683130558494135140558458015055848481605584862170558431807910941907910296
2025-09-27 17:19:40,Honor X9a,005589410558952802055894580305589477140558928645055890960558963705589943805589969890558997621100558941881105589455212055894886831305589461351405589468015055894481605589462170558943180759029419075903296
2025-09-27 17:20:20,Alienware oled,00559630031055962488020559629580305596297714055962886450559620096055962563705596243805596289890559628621100559630097881105596300952120559630076831305596300913514055963006380150559630004816055963000621705596300231807255941907255296
2025-09-27 17:20:29,Hbada E218 Ergonomic Office Chair,289.99
2025-09-27 17:21:10,BOOX Go Color7 Gen II,005514570710551451780205514515803055145177140551452186450551451409605514521963705514513438055145109890551451162110055145688110551456521205514562683130551456013514055145697801505514564481605514564621705514570631807177941907177296
2025-09-28 17:16:31,100g Valcambi Gold Bar,20636.0010551.02
2025-09-28 17:16:34,Boox Go Color 7,549
2025-09-28 17:16:39,50g Valcambi Gold Bar,10419.005327.15
2025-09-28 17:16:43,1 oz Valcambi Gold Bars,6488.003317.26
2025-09-28 17:16:49,sports gene,25.00
2025-09-28 17:17:15,Certina C0364071105001,1985.001014.91
2025-09-28 17:17:19,Колекция Игра на тронове,119.9561.33
2025-09-28 17:18:00,Pocketbook Basic Lux 4,00553357410553298020553303580305533037714055330898645055330610960553308663705533060438055330298905533026211005533538881105533535212055335168313055335313514055335048015055335614816055335616217055335733180723589419072359296
2025-09-28 17:18:42,Lenovo M11,00562122105621957802056219958030562199771405621978645056219096056219463705621943805621999890562199621100562126881105621252120562128683130562121351405621272801505621248160562126217056212131807436941907437296
2025-09-28 17:19:22,Honor X9a,005586105581580205581158030558117714055818645055817096055816370558164380558139890558146211005586881105586252120558695683130558631351405586780150558674816055867621705586931807376941907376296
2025-09-28 17:20:03,Alienware oled,0055601810556048802055604580305560477140556052864505560505096055605263705560504438055604198905560426211005560988110556090521205560936831305560911351405560988015055600548160556005621705560173180739419073296
2025-09-28 17:20:12,Hbada E218 Ergonomic Office Chair,289.99
2025-09-28 17:20:53,BOOX Go Color7 Gen II,005599531055998020559900158030559900177140559904864505599027096055990463705599026438055993989055994621100559948811055995025212055994568313055995031351405599480150559952748160559952762170559953931807230941907231296
2025-09-29 17:19:41,100g Valcambi Gold Bar,20968.0010720.77
2025-09-29 17:19:45,Boox Go Color 7,549
2025-09-29 17:19:48,50g Valcambi Gold Bar,10587.005413.05
2025-09-29 17:19:52,1 oz Valcambi Gold Bars,6592.003370.44
2025-09-29 17:19:58,sports gene,25.00
2025-09-29 17:20:59,Certina C0364071105001,1985.001014.91
2025-09-29 17:21:03,Колекция Игра на тронове,119.9561.33
2025-09-29 17:21:45,Pocketbook Basic Lux 4,005560050610556004380205560043558030556004357714055600483864505560045096055600480637055600454380556004279890556004286211005560050328811055600503652120556005019683130556005037135140556004801505560050548160556005056217055600506318072340494190723405296
2025-09-29 17:22:26,Lenovo M11,005615651056156552480205615655765803056156557677140561565548645056156559096056156551637056156559438056156556898905615655696211005615657388110561565775212056156556831305615657813514056156538015056156594816056156596217056156531807834941907835296
2025-09-29 17:23:06,Honor X9a,00556610556538020556635580305566357714055668386450556650960556680637055665438055662798905566286211005563288110556365212055619683130556371351405568015055654816055656217055663180749419074296
2025-09-29 17:23:48,Alienware oled,005629407105629457802056294558030562945771405629461864505629454096056294619637056294534380562945098905629451621100562948811056294521205629426831305629401351405629497801505629444816056294462170562940631807426941907426296
2025-09-29 17:23:56,Hbada E218 Ergonomic Office Chair,289.99
2025-09-29 17:24:38,BOOX Go Color7 Gen II,00555141055507080205550258030555027714055510108645055508096055510063705550743805550498905550562110055514881105551435212055514668313055514413514055514880150555148481605551486217055514318073487694190734877296
2025-09-30 17:19:19,100g Valcambi Gold Bar,21010.0010742.24
2025-09-30 17:19:23,Boox Go Color 7,549
2025-09-30 17:19:26,50g Valcambi Gold Bar,10608.005423.78
2025-09-30 17:19:29,1 oz Valcambi Gold Bars,6605.003377.08
2025-09-30 17:19:34,sports gene,25.00
2025-09-30 17:19:51,Certina C0364071105001,1985.001014.91
2025-09-30 17:19:54,Колекция Игра на тронове,119.9561.33
2025-09-30 17:20:36,Pocketbook Basic Lux 4,0056497105649761802056497358030564973771405649701864505649790960564976370564978438056497598905649766211005649708811056497452120564979768313056497513514056497780150564979481605649796217056497318071994190719296
2025-09-30 17:21:17,Lenovo M11,005650910565097708020565097258030565097277140565098108645056509780960565098063705650977438056509749890565097562110056509881105650935212056509668313056509413514056509880150565098481605650986217056509318077494190775296
2025-09-30 17:21:57,Honor X9a,00557422411055742126802055742178580305574217877140557421686450557421909605574213637055742194380557421698905574216621100557422475881105574224795212055742245683130557422471351405574224418015055742249481605574224962170557422403180778229419077823296
2025-09-30 17:22:38,Alienware oled,005589811055892938020558925580305589257714055893338645055893009605589330637055893043805589279890558928621100558972881105589765212055897968313055897713514055897801505589804816055898062170558981318077494190775296
2025-09-30 17:22:47,Hbada E218 Ergonomic Office Chair,289.99
2025-09-30 17:23:28,BOOX Go Color7 Gen II,005588610558814280205588194580305588194771405588128645055881096055881637055881943805588186989055881876211005588691881105588695521205588678683130558869613514055886580150558864816055886621705588631807273941907273296
2025-10-01 17:19:23,100g Valcambi Gold Bar,21184.0010831.21
2025-10-01 17:19:27,Boox Go Color 7,549
2025-10-01 17:19:31,50g Valcambi Gold Bar,10696.005468.78
2025-10-01 17:19:34,1 oz Valcambi Gold Bars,6660.003405.20
2025-10-01 17:19:40,sports gene,25.00
2025-10-01 17:20:09,Certina C0364071105001,1985.001014.91
2025-10-01 17:20:13,Колекция Игра на тронове,119.9561.33
2025-10-01 17:20:54,Pocketbook Basic Lux 4,005562166105562111802055621165803055621167714055621186450556211930960556211863705562119243805562115989055621160621100556216688110556216652120556216516831305562166135140556216368015055621693481605562169362170556216531807512941907513296
2025-10-01 17:21:34,Lenovo M11,00557870110557874768020557874858030557874877140557875168645055787409605578751363705578744380557874989055787462110055787958811055787995212055787968313055787913514055787991801505578794816055787962170557870031807258941907259296
2025-10-01 17:22:15,Honor X9a,00555366105553168020555315803055531771405553208645055531309605553208637055531243805553198905553106211005553688110555365212055536168313055536135140555368680150555363481605553636217055536531807189941907189296
2025-10-01 17:22:55,Alienware oled,0055031105505680205505858030550587714055064686450550610960550643637055061438055059890550562110055058811055095212055068313055013514055018015055014816055016217055030318070194190701296
2025-10-01 17:23:04,Hbada E218 Ergonomic Office Chair,289.99
2025-10-01 17:23:45,BOOX Go Color7 Gen II,005568531055628802055631580305563177140556368864505563400960556365637055633438055630989055630621100556817881105568152120556768313055681135140556738015055684048160556840621705568523180730529419073053296
2025-10-02 17:17:43,100g Valcambi Gold Bar,21079.0010777.52
2025-10-02 17:17:46,Boox Go Color 7,549
2025-10-02 17:17:50,50g Valcambi Gold Bar,10643.005441.68
2025-10-02 17:17:55,1 oz Valcambi Gold Bars,6627.003388.33
2025-10-02 17:18:01,sports gene,25.00
2025-10-02 17:18:22,Certina C0364071105001,1985.001014.91
2025-10-02 17:18:26,Колекция Игра на тронове,119.9561.33
2025-10-02 17:19:08,Pocketbook Basic Lux 4,0056017518105601744802056017495803056017497714056017486450560174509605601746370560174443805601749198905601749262110056017519881105601751052120560175183683130560175111351405601751688015056017515481605601751562170560175173180780049419078005296
2025-10-02 17:19:49,Lenovo M11,0055172105517948020551796580305517967714055174486450551710960551741637055171438055179898905517996211005517388110551775212055176831305517813514055178015055171481605517162170551723180709419070296
2025-10-02 17:20:32,Honor X9a,00559991055996108020559966258030559966277140559960864505599688096055996637055996874380559965498905599655621100559958811055996352120559946683130559964135140559928015055998848160559988621705599931807184941907185296
2025-10-02 17:21:13,Alienware oled,005566105561580205561158030556117714055618645055617096055616370556164380556139890556146211005566881105566252120556695683130556631351405566780150556674816055667621705566931807114941907115296
2025-10-02 17:21:23,Hbada E218 Ergonomic Office Chair,289.99
2025-10-02 17:22:05,BOOX Go Color7 Gen II,005625219910562521080205625216058030562521607714056252186450562521860960562521637056252185438056252152989056252153621100562521588110562521615212056252144683130562521621351405625212980150562521864816056252186621705625219831807140941907141296
2025-10-03 17:18:03,100g Valcambi Gold Bar,21241.0010860.35
2025-10-03 17:18:07,Boox Go Color 7,549
2025-10-03 17:18:11,50g Valcambi Gold Bar,10724.005483.09
2025-10-03 17:18:15,1 oz Valcambi Gold Bars,6678.003414.41
2025-10-03 17:18:22,sports gene,25.00
2025-10-03 17:18:43,Certina C0364071105001,1985.001014.91
2025-10-03 17:18:46,Колекция Игра на тронове,119.9561.33
2025-10-03 17:19:29,Pocketbook Basic Lux 4,005593910559347080205593425803055934277140559351086450559348096055935063705593474380559344989055934562110055939881105593935212055939668313055939413514055939880150559398481605593986217055939318076694190766296
2025-10-03 17:20:10,Lenovo M11,005616521056160478020561609958030561609977140561607864505616009605616046370561604380561608989056160862110056165968811056165952120561657683130561659135140561656280150561654816056165621705616513180732089419073209296
2025-10-03 17:20:52,Honor X9a,005535210553067802055309580305530977140553107864505530096055310463705530438055309890553062110055356881105535521205535968313055351351405535828015055354816055356217055351318073608094190736081296
2025-10-03 17:21:33,Alienware oled,0056269510562692802056269758030562697771405626986450562692096056269763705626914380562696989056269662110056269798811056269752120562696068313056269713514056269458015056269248160562692621705626943180798209419079821296
2025-10-03 17:21:41,Hbada E218 Ergonomic Office Chair,289.99
2025-10-03 17:22:22,BOOX Go Color7 Gen II,005602322710560229802056022580305602277140560223864505602214096056022396370560221343805602209890560221621100560231881105602315212056023126831305602310135140560231780150560232144816056023214621705602322631807292941907293296
2025-10-04 17:16:26,100g Valcambi Gold Bar,21270.0010875.18
2025-10-04 17:16:29,Boox Go Color 7,549
2025-10-04 17:16:33,50g Valcambi Gold Bar,10740.005491.27
2025-10-04 17:16:36,1 oz Valcambi Gold Bars,6687.003419.01
2025-10-04 17:16:42,sports gene,25.00
2025-10-04 17:17:09,Certina C0364071105001,1985.001014.91
2025-10-04 17:17:12,Колекция Игра на тронове,119.9561.33
2025-10-04 17:17:54,Pocketbook Basic Lux 4,005636850331056368486020563684023056368405414056368458645056368425605636845554705636842038056368478905636844211005636848281105636848712056368404913056368440514056368464150563685021258160563685021432170563685032318078094190781296
2025-10-04 17:18:36,Lenovo M11,0055052221055059760205505992305505995414055059476450550591560550594454705505910380550597890550594211005505172811055051871205505149130550514051405505154150550521025816055052104321705505221318071694190717296
2025-10-04 17:19:19,Honor X9a,0056474981056474981060205647498622305647498625414056474980645056474988756056474985470564749887038056474985478905647498554211005647495028110564749548712056474938491305647495540514056474914150564749792581605647497943217056474983180701509419070151296
2025-10-04 17:20:01,Alienware oled,005567591055675260205567580230556758054140556756450556755560556755470556755038055675727890556757342110055675628110556757287120556755649130556757340514055675341505567597258160556759743217055675831807491941907491296
2025-10-04 17:20:10,Hbada E218 Ergonomic Office Chair,289.99
2025-10-04 17:20:51,BOOX Go Color7 Gen II,005595639105595526020559558023055955805414055955645055955556055955547055955503805595572789055955734211005595636281105595637287120559563564913055956373405140559563341505595639725816055956397432170559563831807572941907573296
2025-10-05 17:16:49,100g Valcambi Gold Bar,21259.0010869.55
2025-10-05 17:16:53,Boox Go Color 7,549
2025-10-05 17:16:57,50g Valcambi Gold Bar,10734.005488.21
2025-10-05 17:17:00,1 oz Valcambi Gold Bars,6683.003416.96
2025-10-05 17:17:05,sports gene,25.00
2025-10-05 17:17:34,Certina C0364071105001,1985.001014.91
2025-10-05 17:17:37,Колекция Игра на тронове,119.9561.33
2025-10-05 17:18:18,Pocketbook Basic Lux 4,005524271055242254602055242262305524226541405524224645055242256055242215470552422038055242298789055242299421100552427942811055242798871205524277491305524279940514055242762415055242725816055242743217055242731807460941907461296
2025-10-05 17:18:59,Lenovo M11,005591501105591426020559144230559144541405591442645055914195605591435470559141903805591467890559147421100559142281105591468712055914491305591474051405591404150559150025816055915004321705591501318079894190799296
2025-10-05 17:19:41,Honor X9a,005505201055049460205504623055046541405504346450550405605504315470550400380550487890550494211005505142811055051887120550514913055051940514055051241505505125816055051432170550520318079294190792296
2025-10-05 17:20:21,Alienware oled,00557963105579573602055795523055795554140557951364505579556055795105470557950380557957789055795842110055796332811055796378712055796394913055796384051405579638141505579632581605579634321705579633180782409419078241296
2025-10-05 17:20:30,Hbada E218 Ergonomic Office Chair,289.99
2025-10-05 17:21:11,BOOX Go Color7 Gen II,0056105910561086020561093023056109305414056109764505610955560561097547056109550380561092278905610923421100561012811056102287120561006491305610234051405610415056104725816056104743217056105831807164941907165296
2025-10-06 17:19:59,100g Valcambi Gold Bar,21684.0011086.85
2025-10-06 17:20:03,Boox Go Color 7,549
2025-10-06 17:20:07,50g Valcambi Gold Bar,10949.005598.13
2025-10-06 17:20:11,1 oz Valcambi Gold Bars,6818.003485.99
2025-10-06 17:20:15,sports gene,25.00
2025-10-06 17:20:45,Certina C0364071105001,1985.001014.91
2025-10-06 17:20:48,Колекция Игра на тронове,119.9561.33
2025-10-06 17:21:29,Pocketbook Basic Lux 4,00564995910564990160205649907123056499071541405649906450564990965605649905470564990960380564990637890564990644211005649955281105649956387120564995474913056499564405140564995241505649958825816056499588432170564995993180753889419075389296
2025-10-06 17:22:10,Lenovo M11,00556491055676020556820230556820541405568664505568455605568654705568450380556812789055681342110055602811055612871205566491305561340514055641505563725816055637432170556483180769419076296
2025-10-06 17:22:51,Honor X9a,00551667105516960205516323055163541405516864505516635605516895470551663038055163078905516314211005516228110551630871205516144913055163140514055164150551655258160551655432170551666318075241294190752413296
2025-10-06 17:23:32,Alienware oled,00554810554812602055486423055486454140554826450554889560554854705548890380554856789055485742110055452281105545687120554349130554574051405542041505547258160554743217055483180796669419079667296
2025-10-06 17:23:41,Hbada E218 Ergonomic Office Chair,289.99
2025-10-06 17:24:23,BOOX Go Color7 Gen II,005591145810559114013602055911406523055911406554140559114036450559114085605591140054705591140803805591140577890559114058421100559114553281105591145578712055911453491305591145584051405591145214150559114572581605591145743217055911458318077294190772296
