date,product,price
2025-10-16 17:20:19,100g Valcambi Gold Bar,23561.0012046.55
2025-10-16 17:20:24,#Boox Go Color 7,549.00280.70
2025-10-16 17:20:28,50g Valcambi Gold Bar,11896.006082.33
2025-10-16 17:20:31,1 oz Valcambi Gold Bars,7408.003787.65
2025-10-16 17:20:36,sports gene,25.00
2025-10-16 17:21:03,#Certina C0364071105001,1985.001014.91
2025-10-16 17:21:06,#Колекция Игра на тронове,119.9561.33
2025-10-16 17:21:49,#Pocketbook Basic Lux 4,0056107010561019360205610152305610155414056102336450561020560561023054705610200380561017789056101842110056106328110561067871205610649130561068405140561061415056106258160561064321705610703180756769419075677296
2025-10-16 17:22:31,#Lenovo M11,005584121055897602055892305589541405583764505580560558345470558003805587890558421100558372811055838712055834913055834051405583541505584002581605584004321705584113180767789419076779296
2025-10-16 17:23:12,#Honor X9a,005612897105612897360205612897823056128978541405612897645056128973560561289795470561289730380561289780789056128978142110056128972811056128980871205612896449130561289814051405612894415056128952581605612895432170561289631807392941907393296
2025-10-16 17:23:55,#Alienware oled,005626772105626797602056267492305626749541405626797645056267656056267945470562676038056267378905626734211005626737281105626738712056267149130562673405140562670541505626760258160562676043217056267713180719419071296
2025-10-16 17:24:04,Hbada E218 Ergonomic Office Chair,275.49
2025-10-16 17:24:46,#BOOX Go Color7 Gen II,005595210559582602055959042305595904541405595952645055959295605595945470559592903805595867890559587421100559522811055956871205595491305595740514055950415055951258160559514321705595231807822941907823296
2025-10-17 17:19:18,100g Valcambi Gold Bar,23159.0011841.01
2025-10-17 17:19:26,#Boox Go Color 7,549.00280.70
2025-10-17 17:19:29,50g Valcambi Gold Bar,11694.005979.05
2025-10-17 17:19:33,1 oz Valcambi Gold Bars,7281.003722.72
2025-10-17 17:19:38,sports gene,25.00
2025-10-17 17:20:08,#Certina C0364071105001,1985.001014.91
2025-10-17 17:20:11,#Колекция Игра на тронове,119.9561.33
2025-10-17 17:20:53,#Pocketbook Basic Lux 4,005559122671055591415662055591436830555914392140555915419450555915196560555915332870555915194038055591450290555914671100555919644811055591921205559198913055591955140555919313150555910481605559106931705559121613180712689419071269296
2025-10-17 17:21:34,#Lenovo M11,00558944671055895662055891683055891921405589694505589436560558969328705589434038055890029055891071100558941044811055894142120558937891305589414551405589313150558943948160558943969317055894461318071294190713296
2025-10-17 17:22:15,#Honor X9a,00553996710553971566205539766830553976921405539794505539795656055397328705539795403805539761029055397627110055396244811055396621205539498913055396655140553921315055398481605539869317055399613180790169419079017296
2025-10-17 17:22:56,#Alienware oled,00561096710561042566205610476830561047921405610494505610456560561043287056104540380561047102905610472711005610972448110561097621205610959891305610976551405610931315056109948160561099693170561096131807856941907857296
2025-10-17 17:23:04,Hbada E218 Ergonomic Office Chair,275.49
2025-10-17 17:23:46,#BOOX Go Color7 Gen II,0056422780671056422156620564222516830564222519214056422299450564222776560564222932870564222774038056422243029056422244711005642274444811056422748212056422728913056422748551405642271113150564227648160564227669317056422776131807576941907576296
2025-10-18 17:17:24,100g Valcambi Gold Bar,23544.0012037.86
2025-10-18 17:17:31,#Boox Go Color 7,549.00280.70
2025-10-18 17:17:35,50g Valcambi Gold Bar,11888.006078.24
2025-10-18 17:17:39,1 oz Valcambi Gold Bars,7403.003785.09
2025-10-18 17:17:45,sports gene,25.00
2025-10-18 17:18:12,#Certina C0364071105001,1985.001014.91
2025-10-18 17:18:15,#Колекция Игра на тронове,119.9561.33
2025-10-18 17:18:57,#Pocketbook Basic Lux 4,0056222749467105622261356620562226656830562226659214056222639450562226865605622261328705622268403805622265702905622265871100562227458448110562227452120562227438913056222745551405622274251315056222748148160562227481693170562227493613180739419073296
2025-10-18 17:19:38,#Lenovo M11,00563165367105631603256620563160846830563160849214056316029450563160656056316003287056316040380563160760290563160777110056316577448110563165721205631655891305631657551405631654413150563165048160563165069317056316526131807699941907699296
2025-10-18 17:20:19,#Honor X9a,005502671055025256620550257683055025792140550259450550253656055025932870550253403805502560290550257071100550270448110550274212055025789130550274551405502313150550299481605502996931705502613180728449419072845296
2025-10-18 17:21:00,#Alienware oled,0056290876710562903665662056290386830562903892140562904069450562903656056290404328705629034038056290302905629037110056290844811056290821205629089289130562908551405629087813150562908448160562908469317056290866131807650941907651296
2025-10-18 17:21:08,Hbada E218 Ergonomic Office Chair,275.49
2025-10-18 17:21:49,#BOOX Go Color7 Gen II,00562376167105623105662056232326830562323292140562328094505623258656056232732870562325840380562322402905623225711005623725448110562372921205623708913056237295514056236213150562374481605623746931705623760613180724949419072495296
2025-10-19 17:17:55,100g Valcambi Gold Bar,23544.0012037.86
2025-10-19 17:18:02,#Boox Go Color 7,549.00280.70
2025-10-19 17:18:06,50g Valcambi Gold Bar,11888.006078.24
2025-10-19 17:18:09,1 oz Valcambi Gold Bars,7403.003785.09
2025-10-19 17:18:14,sports gene,25.00
2025-10-19 17:18:54,#Certina C0364071105001,1985.001014.91
2025-10-19 17:18:56,#Колекция Игра на тронове,119.9561.33
2025-10-19 17:19:38,#Pocketbook Basic Lux 4,005600070767105600062656620560006786830560006789214056000669450560006965605600064328705600069403805600066029056000667110056000706448110560007062120560007052891305600070655140560007038131505600070944816056000709469317056000706613180706889419070689296
2025-10-19 17:20:18,#Lenovo M11,00564190367105641958256620564195468305641954921405641962294505641956560564196203287056419540380564195602905641957711005641974481105641921205641989130564195514056419941315056419048160564190693170564190261318070694190707296
2025-10-19 17:20:59,#Honor X9a,0056311110671056311148566205631114168305631114192140563111529450563111507656056311152328705631115074038056311143029056311144711005631119444811056311198212056311198913056311198551405631119113150563111948160563111969317056311106131807336941907337296
2025-10-19 17:21:40,#Alienware oled,0055258671055204756620552099683055209992140552079450552065605520532870552040380552080290552087110055258448110552590212055257389130552590551405525591315055255481605525569317055257613180739419073296
2025-10-19 17:21:49,Hbada E218 Ergonomic Office Chair,275.49
2025-10-19 17:22:30,#BOOX Go Color7 Gen II,005609511671056095590566205609552683056095529214056095630945056095608656056095623287056095608403805609554029056095557110056095544811056095921205609589130560959551405609521315056095481605609569317056095106131807732941907733296
2025-10-20 17:20:02,100g Valcambi Gold Bar,24082.0012312.93
2025-10-20 17:20:08,#Boox Go Color 7,549.00280.70
2025-10-20 17:20:12,50g Valcambi Gold Bar,12160.006217.31
2025-10-20 17:20:15,1 oz Valcambi Gold Bars,7637.003904.74
2025-10-20 17:20:21,sports gene,25.00
2025-10-20 17:20:52,#Certina C0364071105001,1985.001014.91
2025-10-20 17:20:55,#Колекция Игра на тронове,119.9561.33
2025-10-20 17:21:36,#Pocketbook Basic Lux 4,0055236671055231356620552318683055231892140552319450552314656055231328705523144038055231800290552318171100552368144811055236852120552366889130552368555140552364131505523648160552366931705523661318074768294190747683296
2025-10-20 17:22:17,#Lenovo M11,005568367105563425662055639468305563949214055632945055636560556303287055634038055638602905563877110055688744811055688212055686891305568855140556854131505568048160556806931705568261318071094190711296
2025-10-20 17:22:58,#Honor X9a,00557280167105572280566205572226830557222921405572320945055722865605572313287055722840380557224029055722571100557275448110557279212055727891305572795514055727921315055727481605572769317055728006131807682941907682296
2025-10-20 17:23:39,#Alienware oled,0055697239671055697128566205569717683055697179214055697189450556971065605569716328705569710403805569716029055697167110055697236448110556972371212055697235489130556972371551405569723313150556972396481605569723966931705569723861318072183694190721837296
2025-10-20 17:23:47,Hbada E218 Ergonomic Office Chair,275.49
2025-10-20 17:24:28,#BOOX Go Color7 Gen II,0055398367105539256620553930683055393092140553935945055393346560553935328705539334403805539300029055393017110055398014481105539805212055397889130553980555140553971315055398248160553982693170553983613180709419071296
2025-10-21 17:20:24,100g Valcambi Gold Bar,22854.0011685.06
2025-10-21 17:20:33,#Boox Go Color 7,549.00280.70
2025-10-21 17:20:36,50g Valcambi Gold Bar,11539.005899.80
2025-10-21 17:20:40,1 oz Valcambi Gold Bars,7255.003709.42
2025-10-21 17:20:47,sports gene,25.00
2025-10-21 17:21:14,#Certina C0364071105001,1985.001014.91
2025-10-21 17:21:17,#Колекция Игра на тронове,119.9561.33
2025-10-21 17:21:59,#Pocketbook Basic Lux 4,00558086105580906020558095230558095541405580964505580982560558098547055809820380558094789055809504211005580428110558048712055803349130558050405140558019415055807425816055807443217055808531807347941907347296
2025-10-21 17:22:43,#Lenovo M11,005533610556020550230550541405556450553256055585470553203805578905500421100552281105528712055234913055300405140552941505532425816055324432170553353180789069419078907296
2025-10-21 17:23:24,#Honor X9a,0056536910565315602056531023056531054140565316450565315560565315470565315038056531278905653134211005653692811056536287120565368649130565363405140565366415056536725816056536743217056536831807638941907639296
2025-10-21 17:24:05,#Alienware oled,0055942105596020559012305590154140559464505592656055945470559260380559378905594421100559328110559338712055937491305593440514055934150559418258160559418432170559429318073294190732296
2025-10-21 17:24:14,Hbada E218 Ergonomic Office Chair,275.49
2025-10-21 17:24:55,#BOOX Go Color7 Gen II,00552091510552039602055203230552035414055204364505520411560552043754705520411038055203789055203421100552082811055208871205520824913055208405140552088415055209032581605520903432170552091431807992941907993296
2025-10-22 17:20:42,100g Valcambi Gold Bar,22532.0011520.43
2025-10-22 17:20:49,#Boox Go Color 7,549.00280.70
2025-10-22 17:20:53,50g Valcambi Gold Bar,11376.005816.46
2025-10-22 17:20:57,1 oz Valcambi Gold Bars,7153.003657.27
2025-10-22 17:21:03,sports gene,25.00
2025-10-22 17:21:32,#Certina C0364071105001,1985.001014.91
2025-10-22 17:21:36,#Колекция Игра на тронове,119.9561.33
2025-10-22 17:22:17,#Pocketbook Basic Lux 4,005590410559050602055902230559025414055900645055907560559054705590703805590947890559095421100559049028110559049487120559047849130559049540514055904541505590492581605590494321705590431807830941907830296
2025-10-22 17:22:57,#Lenovo M11,005565105560736020556052305560554140556113645055605605561105470556003805560778905560842110055653281105565787120556594913055658405140556581415055652581605565432170556531807900941907901296
2025-10-22 17:23:38,#Honor X9a,005616505105616986020561692305616954140561602645056160015605616027547056160010380561697890561694211005616428110561648712056164249130561644051405616498415056164325816056164343217056165043180733789419073378296
2025-10-22 17:24:19,#Alienware oled,0056158310561588060205615891223056158912541405615896064505615893756056158955470561589370380561589047890561589054211005615800281105615804871205615884913056158054051405615841505615829258160561582943217056158331807738941907739296
2025-10-22 17:24:28,Hbada E218 Ergonomic Office Chair,275.49
2025-10-22 17:25:08,#BOOX Go Color7 Gen II,005647611056476516020564765323056476535414056476641645056476618560564766354705647661803805647655789056476564211005647612811056476587120564769491305647664051405647641505647602581605647604321705647613180771109419077111296
2025-10-23 17:20:31,100g Valcambi Gold Bar,23008.0011763.80
2025-10-23 17:20:39,#Boox Go Color 7,549.00280.70
2025-10-23 17:20:42,50g Valcambi Gold Bar,11617.005939.68
2025-10-23 17:20:46,1 oz Valcambi Gold Bars,7304.003734.48
2025-10-23 17:20:51,sports gene,25.00
2025-10-23 17:21:28,#Certina C0364071105001,1985.001014.91
2025-10-23 17:21:31,#Колекция Игра на тронове,119.9561.33
2025-10-23 17:22:13,#Pocketbook Basic Lux 4,00556105567346020556786230556786541405567464505567560556715470556703805567787890556779421100556742811055678871205565491305567940514055642415055692581605569432170556318070970494190709705296
2025-10-23 17:22:53,#Lenovo M11,0055738610557350602055735523055735554140557356450557358256055735854705573582038055735478905573550421100557342811055734871205573334913055735040514055731941505573742581605573744321705573853180792869419079287296
2025-10-23 17:23:34,#Honor X9a,00560620910560620516020560620571230560620571541405606205645056062059656056062055470560620596038056062056378905606205644211005606205281105606206387120560620474913056062064405140560620241505606208825816056062088432170560620993180769419077296
2025-10-23 17:24:16,#Alienware oled,00555851055532602055537230555375414055536450555315605553754705553103805553678905553642110055586281105558687120555852491305558640514055583841505558932581605558934321705558431807014941907015296
2025-10-23 17:24:25,Hbada E218 Ergonomic Office Chair,275.49
2025-10-23 17:25:06,#BOOX Go Color7 Gen II,0056096201105609586602056095823056095854140560952664505609556056095235470560950380560957890560954211005609616281105609618712056096149130560961405140560961944150560961258160560961432170560962003180727739419072773296
2025-10-24 17:20:14,100g Valcambi Gold Bar,22905.0011711.14
2025-10-24 17:20:19,#Boox Go Color 7,549.00280.70
2025-10-24 17:20:23,50g Valcambi Gold Bar,11565.005913.09
2025-10-24 17:20:27,1 oz Valcambi Gold Bars,7272.003718.11
2025-10-24 17:20:32,sports gene,25.00
2025-10-24 17:20:58,#Certina C0364071105001,1985.001014.91
2025-10-24 17:21:01,#Колекция Игра на тронове,119.9561.33
2025-10-24 17:21:43,#Pocketbook Basic Lux 4,005635721056357560205635760123056357601541405635764645056357626560563576454705635762603805635753789056357544211005635728110563573871205635774913056357440514056357415056357182581605635718432170563572931807618941907619296
2025-10-24 17:22:23,#Lenovo M11,00553821105538176020553811230553811541405538116450553816560553811547055381603805538137890553814421100553821281105538213871205538217491305538214405140553821841505538218258160553821843217055382193180752329419075233296
2025-10-24 17:23:05,#Honor X9a,005628648105628646116020562864663230562864663541405628646164505628646885605628646547056286468803805628646557890562864656421100562864512811056286455871205628643949130562864564051405628641415056286472581605628647432170562864831807872941907872296
2025-10-24 17:23:46,#Alienware oled,00552491105524426602055244782305524478541405524466450552449560552443547055244903805524467890552446421100552496628110552496871205524944913055249640514055249344150552498258160552498432170552490318079077894190790779296
2025-10-24 17:23:55,Hbada E218 Ergonomic Office Chair,275.49
2025-10-24 17:24:37,#BOOX Go Color7 Gen II,005582811055822060205582222305582225414055823406450558231756055823354705582317038055822478905582254211005582702811055827487120558278491305582754051405582741505582809258160558280943217055828131807941907296
2025-10-25 17:18:11,100g Valcambi Gold Bar,22828.0011671.77
2025-10-25 17:18:15,#Boox Go Color 7,549.00280.70
2025-10-25 17:18:18,50g Valcambi Gold Bar,11526.005893.15
2025-10-25 17:18:22,1 oz Valcambi Gold Bars,7246.003704.82
2025-10-25 17:18:27,sports gene,25.00
2025-10-25 17:18:49,#Certina C0364071105001,1985.001014.91
2025-10-25 17:18:52,#Колекция Игра на тронове,119.9561.33
2025-10-25 17:19:33,#Pocketbook Basic Lux 4,005594810559413602055946523055946554140559436450559485605594054705594803805594577890559458421100559453281105594578712055943491305594584051405594214150559472581605594743217055948318077894190779296
2025-10-25 17:20:14,#Lenovo M11,0055434105533602055325230553255414055373645055345605537054705534038055317789055318421100554313281105543178712055424913055431840514055421415055433258160554334321705543431807566941907567296
2025-10-25 17:20:54,#Honor X9a,005568137105568134602055681392305568139541405568136450556813356055681395470556813303805568139078905568139142110055681382811055681390871205568137449130556813914051405568135415055681352581605568135432170556813631807942941907943296
2025-10-25 17:21:35,#Alienware oled,00561829110561821660205618268230561826854140561826645056182856056182354705618280380561825789056182542110056182562811056182587120561823491305618254051405618224415056182725816056182743217056182903180745609419074561296
2025-10-25 17:21:44,Hbada E218 Ergonomic Office Chair,275.49
2025-10-25 17:22:25,#BOOX Go Color7 Gen II,0055865221055857602055859230558595414055860476450558601560558604454705586010380558578905585421100558647281105586487120558644913055864405140558645415055865102581605586510432170558652131807774941907775296
2025-10-26 17:18:11,100g Valcambi Gold Bar,22828.0011671.77
2025-10-26 17:18:15,#Boox Go Color 7,549.00280.70
2025-10-26 17:18:18,50g Valcambi Gold Bar,11526.005893.15
2025-10-26 17:18:22,1 oz Valcambi Gold Bars,7246.003704.82
2025-10-26 17:18:27,sports gene,25.00
2025-10-26 17:18:49,#Certina C0364071105001,1985.001014.91
2025-10-26 17:18:52,#Колекция Игра на тронове,119.9561.33
2025-10-26 17:19:33,#Pocketbook Basic Lux 4,00556441055560205552123055521541405556645055546560555654705554603805551378905551442110055640281105564138712055637491305564144051405563415055643825816055643843217055644931807430941907431296
2025-10-26 17:20:13,#Lenovo M11,005571086105571033602055710382305571038541405571036450557103256055710385470557103203805571037789055710380421100557108728110557108787120557108634913055710880405140557108494150557108425816055710844321705571085318070715894190707159296
2025-10-26 17:20:54,#Honor X9a,0055569105551160205551712305551715414055516450555196560555154705551960380555163789055516442110055565281105556638712055564749130555664405140555624150555688258160555688432170555699318076094190760296
2025-10-26 17:21:34,#Alienware oled,00560463810560469602056046023056046054140560465645056046345605604655470560463403805604601789056046024211005604628110560460187120560465491305604602405140560464150560462625816056046264321705604637318078217294190782173296
2025-10-26 17:21:43,Hbada E218 Ergonomic Office Chair,275.49
2025-10-26 17:22:23,#BOOX Go Color7 Gen II,005594310559352602055934230559345414055932645055939560559354705593903805593967890559397421100559439228110559439687120559437491305594397405140559436041505594325816055943432170559433180722189419072219296
2025-10-27 17:20:03,100g Valcambi Gold Bar,22173.0011336.87
2025-10-27 17:20:11,#Boox Go Color 7,549.00280.70
2025-10-27 17:20:15,50g Valcambi Gold Bar,11196.005724.42
2025-10-27 17:20:18,1 oz Valcambi Gold Bars,7039.003598.98
2025-10-27 17:20:23,sports gene,25.00
2025-10-27 17:20:51,#Certina C0364071105001,1985.001014.91
2025-10-27 17:20:53,#Колекция Игра на тронове,119.9561.33
2025-10-27 17:21:48,#Pocketbook Basic Lux 4,00555922611055592200602055592202230555922025414055592214064505559221175605559221354705559221170380555922047890555922054211005559225028110555922548712055592258491305559225540514055592254150555922609258160555922609432170555922613180711339419071133296
2025-10-27 17:22:29,#Lenovo M11,005595000105595556020559572305595754140559556450559556055952547055950380559599789055959421100559500952811055950099871205595007491305595009405140559500634150559500258160559500432170559500318072057494190720575296
2025-10-27 17:23:10,#Honor X9a,005630610563076020563084123056308415414056308864505630866560563088547056308660380563083378905630834421100563022811056303387120563017491305630344051405630415056305825816056305843217056306931807760941907761296
2025-10-27 17:23:50,#Alienware oled,00559089105590857602055908502305590850541405590861645055908555605590861547055908550380559085278905590853421100559082811055908287120559086491305590834051405590884150559087258160559087432170559088318078694190787296
2025-10-27 17:23:59,Hbada E218 Ergonomic Office Chair,275.49
2025-10-27 17:24:40,#BOOX Go Color7 Gen II,00556341055626602055621230556215414055630064505562656055630054705562603805562378905562442110055634281105563438712055634974913055634440514055634741505563482581605563484321705563493180769419076296
2025-10-28 17:21:38,100g Valcambi Gold Bar,21967.0011231.55
2025-10-28 17:21:48,#Boox Go Color 7,549.00280.70
2025-10-28 17:21:52,50g Valcambi Gold Bar,11091.005670.74
2025-10-28 17:21:55,1 oz Valcambi Gold Bars,6974.003565.75
2025-10-28 17:22:01,sports gene,25.00
2025-10-28 17:22:26,#Certina C0364071105001,1985.001014.91
2025-10-28 17:22:29,#Колекция Игра на тронове,119.9561.33
2025-10-28 17:23:10,#Pocketbook Basic Lux 4,00556531010556522560205565277230556527754140556525645055652956055652254705565290380556526978905565264211005565316528110556531698712055653144913055653164051405565313341505565318258160556531843217055653193180759419075296
2025-10-28 17:23:50,#Lenovo M11,0055131055138526020551384230551384541405513826450551389560551385470551389038055138967890551389742110055139228110551396871205513749130551397405140551360415055132581605513432170551331807102941907103296
2025-10-28 17:24:31,#Honor X9a,0055496105544560205544230554454140554464505544256055448547055442038055449789055440421100554992811055499871205549834913055490405140554969415055494258160554944321705549531807941907296
2025-10-28 17:25:12,#Alienware oled,00559045105584602055836230558365414055884645055855605588154705585038055828789055829421100559042428110559042887120559040491305590429405140559032415055904425816055904443217055904531807524941907525296
2025-10-28 17:25:20,Hbada E218 Ergonomic Office Chair,275.49
2025-10-28 17:26:01,#BOOX Go Color7 Gen II,0056361641105636106602056361118230563611185414056361166645056361135605636116354705636113038056361107890563611042110056361606281105636160871205636154913056361604051405636154415056361622581605636162432170563616403180724729419072473296
2025-10-29 17:21:30,100g Valcambi Gold Bar,22127.0011313.36
2025-10-29 17:21:37,#Boox Go Color 7,549.00280.70
2025-10-29 17:21:40,50g Valcambi Gold Bar,11172.005712.15
2025-10-29 17:21:44,1 oz Valcambi Gold Bars,7024.003591.31
2025-10-29 17:21:48,sports gene,25.00
2025-10-29 17:22:33,#Certina C0364071105001,1985.001014.91
2025-10-29 17:22:37,#Колекция Игра на тронове,119.9561.33
2025-10-29 17:23:43,#Pocketbook Basic Lux 4,0055029631055029686020550297323055029735414055029788645055029755605502978554705502975038055029727890550297242110055029282811055029287120550291049130550292405140550296415055029512581605502951432170550296231807050941907051296
2025-10-29 17:24:48,#Lenovo M11,0056033105603868602056038230560385414056039086450560385605603905547056038038056038789056038421100560382811056038712056039049130560340514056037641505603125816056031432170560323180730429419073043296
2025-10-29 17:25:53,#Honor X9a,0055667105569602055632305563541405568645055663560556895470556630380556307890556314211005562281105563087120556144913055631405140556415055655258160556554321705566631807778941907779296
2025-10-29 17:26:59,#Alienware oled,00556389105563861602055638671230556386715414055638664505563869656055638654705563869603805563866378905563866442110055638528110556386387120556384749130556386440514055638241505563888258160556388843217055638993180713689419071369296
2025-10-29 17:27:34,Hbada E218 Ergonomic Office Chair,275.49
2025-10-29 17:28:39,#BOOX Go Color7 Gen II,0055175105517546020551763623055176365414055176846450551765560551768154705517650380551762878905517629421100551724281105517288712055170491305517294051405517241505517425816055174432170551753180716249419071625296
2025-10-30 17:21:13,100g Valcambi Gold Bar,22331.0011417.66
2025-10-30 17:21:21,#Boox Go Color 7,549.00280.70
2025-10-30 17:21:24,50g Valcambi Gold Bar,11275.005764.82
2025-10-30 17:21:28,1 oz Valcambi Gold Bars,7089.003624.55
2025-10-30 17:21:33,sports gene,25.00
2025-10-30 17:21:58,#Certina C0364071105001,1985.001014.91
2025-10-30 17:22:01,#Колекция Игра на тронове,119.9561.33
2025-10-30 17:22:55,#Pocketbook Basic Lux 4,0055648111055648496602055648482305564848541405564853664505564850560556485335470556485003805564847890556484421100556489628110556489871205564894913055648940514055648944150556489258160556489432170556481031807832941907833296
2025-10-30 17:23:36,#Lenovo M11,00563775105637757506020563775722305637757254140563775706450563775775605637757547056377577038056377579478905637757954211005637759028110563775948712056377578491305637759540514056377554150563775925816056377594321705637753180709419070296
2025-10-30 17:24:18,#Honor X9a,00561225341056122446020561224262305612242654140561224746450561224456056122471547056122440380561224187890561224194211005612253142811056122531887120561225249130561225319405140561225224150561225332581605612253343217056122534318076324894190763249296
2025-10-30 17:24:59,#Alienware oled,005596809110559680346020559680362305596803654140559680444645055968041560559680441547055968041038055968038789055968039421100559680842811055968088871205596808491305596808940514055968082415055968090258160559680904321705596809131807004941907005296
2025-10-30 17:25:08,Hbada E218 Ergonomic Office Chair,275.49
2025-10-30 17:25:49,#BOOX Go Color7 Gen II,005630771056307760205630723056307541405630716450563073560563071954705630730380563070789056307142110056307281105630708712056307449130563071405140563078415056307525816056307543217056307631807430941907431296
2025-10-31 17:21:23,100g Valcambi Gold Bar,22300.0011401.81
2025-10-31 17:21:29,#Boox Go Color 7,549.00280.70
2025-10-31 17:21:34,50g Valcambi Gold Bar,11259.005756.64
2025-10-31 17:21:37,1 oz Valcambi Gold Bars,7079.003619.44
2025-10-31 17:21:43,sports gene,25.00
2025-10-31 17:22:16,#Certina C0364071105001,2088.831068.00
2025-10-31 17:22:19,#Колекция Игра на тронове,119.9561.33
2025-10-31 17:23:01,#Pocketbook Basic Lux 4,0055834610558242205582956430558295901405582484505582187605582877055828871805583499055834081005583464911055834168512055834863130558343781405583439315055834583160776549417077655296
2025-10-31 17:23:42,#Lenovo M11,0055471055421205542664305542690140554284505542876055426070554261718055479699055479981005547749110554796851205547676313055477814055479315055478316070394170703296
2025-10-31 17:24:23,#Honor X9a,00562310562350620562355964305623559901405623588450562355876056235470562354718056238199056238481005623649110562385685120562352631305623778140562379315056239831607098941707098296
2025-10-31 17:25:04,#Alienware oled,005539210553420553531643055353190140553580845055357876055352370553524718055359990553581005534249110553568512055326313055377814055379315055391831607252941707252296
2025-10-31 17:25:13,Hbada E218 Ergonomic Office Chair,275.49
2025-10-31 17:25:55,#BOOX Go Color7 Gen II,0055698562105569858205569859016430556985901901405569859508450556985948760556985837055698584718055698529990556985281005569851249110556985268512055698563130556985478140556985493150556985618316070194170701296
2025-11-01 17:17:21,100g Valcambi Gold Bar,22393.0011449.36
2025-11-01 17:17:28,#Boox Go Color 7,549.00280.70
2025-11-01 17:17:32,50g Valcambi Gold Bar,11307.005781.18
2025-11-01 17:17:36,1 oz Valcambi Gold Bars,7108.003634.26
2025-11-01 17:17:42,sports gene,25.00
2025-11-01 17:18:10,#Certina C0364071105001,2088.831068.00
2025-11-01 17:18:14,#Колекция Игра на тронове,119.9561.33
2025-11-01 17:18:58,#Pocketbook Basic Lux 4,0055358661055358072055358106430553581090140553581598450553581568760553580705535807180553586329905535863581005535861491105535863668512055358603631305535865878140553586589315055358668316075694170756296
2025-11-01 17:19:42,#Lenovo M11,0056272434105627180205627136430562713901405627122845056271187605627157056271671805627239905627238100562723449110562723685120562723631305627242178140562724219315056272433831607292941707293296
2025-11-01 17:20:25,#Honor X9a,00557810557642055774764305577479014055779684505577938760557739705577371805576990557728100557584911055773685120557406313055795781405579593150557783160729417073296
2025-11-01 17:21:06,#Alienware oled,005560601055601220556017643055601790140556018450556018760556017170556017271805560679905560681005560690491105560668512055606786313055606781405560693150556068316070294170703296
2025-11-01 17:21:15,Hbada E218 Ergonomic Office Chair,275.49
2025-11-01 17:21:57,#BOOX Go Color7 Gen II,0055433410554298205542643055429014055423845055423787605542705542718055433139905543316810055432491105543317685120554324631305543339781405543339931505543348316071615094170716151296
2025-11-02 17:18:18,100g Valcambi Gold Bar,22393.0011449.36
2025-11-02 17:18:22,#Boox Go Color 7,549.00280.70
2025-11-02 17:18:26,50g Valcambi Gold Bar,11307.005781.18
2025-11-02 17:18:30,1 oz Valcambi Gold Bars,7108.003634.26
2025-11-02 17:18:34,sports gene,25.00
2025-11-02 17:19:03,#Certina C0364071105001,2088.831068.00
2025-11-02 17:19:06,#Колекция Игра на тронове,119.9561.33
2025-11-02 17:19:47,#Pocketbook Basic Lux 4,0056251056284120562894643056289490140562838450562808760562886705628877180562990562810056254911056206851205628631305622781405622931505624831607008941707009296
2025-11-02 17:20:28,#Lenovo M11,00559413105594198720559419643055941990140559412984505594126876055941970559419718055941029905594105810055941491105594106685120559413631305594128781405594128931505594138316073316894170733169296
2025-11-02 17:21:08,#Honor X9a,00558158105581004205581057643055810579014055810684505581038760558104970558104718055815799055815828100558156849110558158368512055815506313055815578140558155931505581578316074494170744296
2025-11-02 17:21:49,#Alienware oled,005622840105622282056222643056222901405622328450562232876056222170562222718056228079905622808100562270491105622806851205622786313056228278140562282931505622838316077894170779296
2025-11-02 17:21:58,Hbada E218 Ergonomic Office Chair,275.49
2025-11-02 17:22:39,#BOOX Go Color7 Gen II,005578105517205522643055229014055279845055276876055217055217180557529905575581005573491105575668512055723631305577878140557789315055788316070194170701296
2025-11-03 17:20:59,100g Valcambi Gold Bar,22436.0011471.34
2025-11-03 17:21:05,#Boox Go Color 7,549.00280.70
2025-11-03 17:21:09,50g Valcambi Gold Bar,11328.005791.91
2025-11-03 17:21:13,1 oz Valcambi Gold Bars,7123.003641.93
2025-11-03 17:21:18,sports gene,25.00
2025-11-03 17:21:46,#Certina C0364071105001,2088.831068.00
2025-11-03 17:21:49,#Колекция Игра на тронове,119.9561.33
2025-11-03 17:22:31,#Pocketbook Basic Lux 4,00557445105573820557364305573901405573484505573478760557370557371805574423990557442681005574404911055744276851205574346313055744497814055744499315055744583160759417075296
2025-11-03 17:23:11,#Lenovo M11,0055341055345462055345996430553459990140553458845055345587605534587055345871805534199055344810055344911055345685120553492631305534778140553479315055349831607394941707395296
2025-11-03 17:23:52,#Honor X9a,0055935845105593576205593579643055935799014055935748845055935745876055935770559357718055935842199055935842481005593584049110559358425685120559358326313055935844778140559358447931505593584598316079694170796296
2025-11-03 17:24:34,#Alienware oled,0056235410562354020562359364305623593901405623528450562358760562358570562358671805623599056235810056235449110562356851205623586313056235178140562351931505623538316079894170799296
2025-11-03 17:24:43,Hbada E218 Ergonomic Office Chair,275.49
2025-11-03 17:25:24,#BOOX Go Color7 Gen II,00557861055782205579256430557925901405579748450557971876055791770557918718055749905575081005573649110557516851205571631305577378140557739315055785831607746941707746296
2025-11-04 17:18:53,100g Valcambi Gold Bar,22289.0011396.18
