date,product,price
2025-10-22 17:22:17,#Pocketbook Basic Lux 4,005590410559050602055902230559025414055900645055907560559054705590703805590947890559095421100559049028110559049487120559047849130559049540514055904541505590492581605590494321705590431807830941907830296
2025-10-22 17:22:57,#Lenovo M11,005565105560736020556052305560554140556113645055605605561105470556003805560778905560842110055653281105565787120556594913055658405140556581415055652581605565432170556531807900941907901296
2025-10-22 17:23:38,#Honor X9a,005616505105616986020561692305616954140561602645056160015605616027547056160010380561697890561694211005616428110561648712056164249130561644051405616498415056164325816056164343217056165043180733789419073378296
2025-10-22 17:24:19,#Alienware oled,0056158310561588060205615891223056158912541405615896064505615893756056158955470561589370380561589047890561589054211005615800281105615804871205615884913056158054051405615841505615829258160561582943217056158331807738941907739296
2025-10-22 17:24:28,Hbada E218 Ergonomic Office Chair,275.49
2025-10-22 17:25:08,#BOOX Go Color7 Gen II,005647611056476516020564765323056476535414056476641645056476618560564766354705647661803805647655789056476564211005647612811056476587120564769491305647664051405647641505647602581605647604321705647613180771109419077111296
2025-10-23 17:20:31,100g Valcambi Gold Bar,23008.0011763.80
2025-10-23 17:20:39,#Boox Go Color 7,549.00280.70
2025-10-23 17:20:42,50g Valcambi Gold Bar,11617.005939.68
2025-10-23 17:20:46,1 oz Valcambi Gold Bars,7304.003734.48
2025-10-23 17:20:51,sports gene,25.00
2025-10-23 17:21:28,#Certina C0364071105001,1985.001014.91
2025-10-23 17:21:31,#Колекция Игра на тронове,119.9561.33
2025-10-23 17:22:13,#Pocketbook Basic Lux 4,00556105567346020556786230556786541405567464505567560556715470556703805567787890556779421100556742811055678871205565491305567940514055642415055692581605569432170556318070970494190709705296
2025-10-23 17:22:53,#Lenovo M11,0055738610557350602055735523055735554140557356450557358256055735854705573582038055735478905573550421100557342811055734871205573334913055735040514055731941505573742581605573744321705573853180792869419079287296
2025-10-23 17:23:34,#Honor X9a,00560620910560620516020560620571230560620571541405606205645056062059656056062055470560620596038056062056378905606205644211005606205281105606206387120560620474913056062064405140560620241505606208825816056062088432170560620993180769419077296
2025-10-23 17:24:16,#Alienware oled,00555851055532602055537230555375414055536450555315605553754705553103805553678905553642110055586281105558687120555852491305558640514055583841505558932581605558934321705558431807014941907015296
2025-10-23 17:24:25,Hbada E218 Ergonomic Office Chair,275.49
2025-10-23 17:25:06,#BOOX Go Color7 Gen II,0056096201105609586602056095823056095854140560952664505609556056095235470560950380560957890560954211005609616281105609618712056096149130560961405140560961944150560961258160560961432170560962003180727739419072773296
2025-10-24 17:20:14,100g Valcambi Gold Bar,22905.0011711.14
2025-10-24 17:20:19,#Boox Go Color 7,549.00280.70
2025-10-24 17:20:23,50g Valcambi Gold Bar,11565.005913.09
2025-10-24 17:20:27,1 oz Valcambi Gold Bars,7272.003718.11
2025-10-24 17:20:32,sports gene,25.00
2025-10-24 17:20:58,#Certina C0364071105001,1985.001014.91
2025-10-24 17:21:01,#Колекция Игра на тронове,119.9561.33
2025-10-24 17:21:43,#Pocketbook Basic Lux 4,005635721056357560205635760123056357601541405635764645056357626560563576454705635762603805635753789056357544211005635728110563573871205635774913056357440514056357415056357182581605635718432170563572931807618941907619296
2025-10-24 17:22:23,#Lenovo M11,00553821105538176020553811230553811541405538116450553816560553811547055381603805538137890553814421100553821281105538213871205538217491305538214405140553821841505538218258160553821843217055382193180752329419075233296
2025-10-24 17:23:05,#Honor X9a,005628648105628646116020562864663230562864663541405628646164505628646885605628646547056286468803805628646557890562864656421100562864512811056286455871205628643949130562864564051405628641415056286472581605628647432170562864831807872941907872296
2025-10-24 17:23:46,#Alienware oled,00552491105524426602055244782305524478541405524466450552449560552443547055244903805524467890552446421100552496628110552496871205524944913055249640514055249344150552498258160552498432170552490318079077894190790779296
2025-10-24 17:23:55,Hbada E218 Ergonomic Office Chair,275.49
2025-10-24 17:24:37,#BOOX Go Color7 Gen II,005582811055822060205582222305582225414055823406450558231756055823354705582317038055822478905582254211005582702811055827487120558278491305582754051405582741505582809258160558280943217055828131807941907296
2025-10-25 17:18:11,100g Valcambi Gold Bar,22828.0011671.77
2025-10-25 17:18:15,#Boox Go Color 7,549.00280.70
2025-10-25 17:18:18,50g Valcambi Gold Bar,11526.005893.15
2025-10-25 17:18:22,1 oz Valcambi Gold Bars,7246.003704.82
2025-10-25 17:18:27,sports gene,25.00
2025-10-25 17:18:49,#Certina C0364071105001,1985.001014.91
2025-10-25 17:18:52,#Колекция Игра на тронове,119.9561.33
2025-10-25 17:19:33,#Pocketbook Basic Lux 4,005594810559413602055946523055946554140559436450559485605594054705594803805594577890559458421100559453281105594578712055943491305594584051405594214150559472581605594743217055948318077894190779296
2025-10-25 17:20:14,#Lenovo M11,0055434105533602055325230553255414055373645055345605537054705534038055317789055318421100554313281105543178712055424913055431840514055421415055433258160554334321705543431807566941907567296
2025-10-25 17:20:54,#Honor X9a,005568137105568134602055681392305568139541405568136450556813356055681395470556813303805568139078905568139142110055681382811055681390871205568137449130556813914051405568135415055681352581605568135432170556813631807942941907943296
2025-10-25 17:21:35,#Alienware oled,00561829110561821660205618268230561826854140561826645056182856056182354705618280380561825789056182542110056182562811056182587120561823491305618254051405618224415056182725816056182743217056182903180745609419074561296
2025-10-25 17:21:44,Hbada E218 Ergonomic Office Chair,275.49
2025-10-25 17:22:25,#BOOX Go Color7 Gen II,0055865221055857602055859230558595414055860476450558601560558604454705586010380558578905585421100558647281105586487120558644913055864405140558645415055865102581605586510432170558652131807774941907775296
2025-10-26 17:18:11,100g Valcambi Gold Bar,22828.0011671.77
2025-10-26 17:18:15,#Boox Go Color 7,549.00280.70
2025-10-26 17:18:18,50g Valcambi Gold Bar,11526.005893.15
2025-10-26 17:18:22,1 oz Valcambi Gold Bars,7246.003704.82
2025-10-26 17:18:27,sports gene,25.00
2025-10-26 17:18:49,#Certina C0364071105001,1985.001014.91
2025-10-26 17:18:52,#Колекция Игра на тронове,119.9561.33
2025-10-26 17:19:33,#Pocketbook Basic Lux 4,00556441055560205552123055521541405556645055546560555654705554603805551378905551442110055640281105564138712055637491305564144051405563415055643825816055643843217055644931807430941907431296
2025-10-26 17:20:13,#Lenovo M11,005571086105571033602055710382305571038541405571036450557103256055710385470557103203805571037789055710380421100557108728110557108787120557108634913055710880405140557108494150557108425816055710844321705571085318070715894190707159296
2025-10-26 17:20:54,#Honor X9a,0055569105551160205551712305551715414055516450555196560555154705551960380555163789055516442110055565281105556638712055564749130555664405140555624150555688258160555688432170555699318076094190760296
2025-10-26 17:21:34,#Alienware oled,00560463810560469602056046023056046054140560465645056046345605604655470560463403805604601789056046024211005604628110560460187120560465491305604602405140560464150560462625816056046264321705604637318078217294190782173296
2025-10-26 17:21:43,Hbada E218 Ergonomic Office Chair,275.49
2025-10-26 17:22:23,#BOOX Go Color7 Gen II,005594310559352602055934230559345414055932645055939560559354705593903805593967890559397421100559439228110559439687120559437491305594397405140559436041505594325816055943432170559433180722189419072219296
2025-10-27 17:20:03,100g Valcambi Gold Bar,22173.0011336.87
2025-10-27 17:20:11,#Boox Go Color 7,549.00280.70
2025-10-27 17:20:15,50g Valcambi Gold Bar,11196.005724.42
2025-10-27 17:20:18,1 oz Valcambi Gold Bars,7039.003598.98
2025-10-27 17:20:23,sports gene,25.00
2025-10-27 17:20:51,#Certina C0364071105001,1985.001014.91
2025-10-27 17:20:53,#Колекция Игра на тронове,119.9561.33
2025-10-27 17:21:48,#Pocketbook Basic Lux 4,00555922611055592200602055592202230555922025414055592214064505559221175605559221354705559221170380555922047890555922054211005559225028110555922548712055592258491305559225540514055592254150555922609258160555922609432170555922613180711339419071133296
2025-10-27 17:22:29,#Lenovo M11,005595000105595556020559572305595754140559556450559556055952547055950380559599789055959421100559500952811055950099871205595007491305595009405140559500634150559500258160559500432170559500318072057494190720575296
2025-10-27 17:23:10,#Honor X9a,005630610563076020563084123056308415414056308864505630866560563088547056308660380563083378905630834421100563022811056303387120563017491305630344051405630415056305825816056305843217056306931807760941907761296
2025-10-27 17:23:50,#Alienware oled,00559089105590857602055908502305590850541405590861645055908555605590861547055908550380559085278905590853421100559082811055908287120559086491305590834051405590884150559087258160559087432170559088318078694190787296
2025-10-27 17:23:59,Hbada E218 Ergonomic Office Chair,275.49
2025-10-27 17:24:40,#BOOX Go Color7 Gen II,00556341055626602055621230556215414055630064505562656055630054705562603805562378905562442110055634281105563438712055634974913055634440514055634741505563482581605563484321705563493180769419076296
2025-10-28 17:21:38,100g Valcambi Gold Bar,21967.0011231.55
2025-10-28 17:21:48,#Boox Go Color 7,549.00280.70
2025-10-28 17:21:52,50g Valcambi Gold Bar,11091.005670.74
2025-10-28 17:21:55,1 oz Valcambi Gold Bars,6974.003565.75
2025-10-28 17:22:01,sports gene,25.00
2025-10-28 17:22:26,#Certina C0364071105001,1985.001014.91
2025-10-28 17:22:29,#Колекция Игра на тронове,119.9561.33
2025-10-28 17:23:10,#Pocketbook Basic Lux 4,00556531010556522560205565277230556527754140556525645055652956055652254705565290380556526978905565264211005565316528110556531698712055653144913055653164051405565313341505565318258160556531843217055653193180759419075296
2025-10-28 17:23:50,#Lenovo M11,0055131055138526020551384230551384541405513826450551389560551385470551389038055138967890551389742110055139228110551396871205513749130551397405140551360415055132581605513432170551331807102941907103296
2025-10-28 17:24:31,#Honor X9a,0055496105544560205544230554454140554464505544256055448547055442038055449789055440421100554992811055499871205549834913055490405140554969415055494258160554944321705549531807941907296
2025-10-28 17:25:12,#Alienware oled,00559045105584602055836230558365414055884645055855605588154705585038055828789055829421100559042428110559042887120559040491305590429405140559032415055904425816055904443217055904531807524941907525296
2025-10-28 17:25:20,Hbada E218 Ergonomic Office Chair,275.49
2025-10-28 17:26:01,#BOOX Go Color7 Gen II,0056361641105636106602056361118230563611185414056361166645056361135605636116354705636113038056361107890563611042110056361606281105636160871205636154913056361604051405636154415056361622581605636162432170563616403180724729419072473296
2025-10-29 17:21:30,100g Valcambi Gold Bar,22127.0011313.36
2025-10-29 17:21:37,#Boox Go Color 7,549.00280.70
2025-10-29 17:21:40,50g Valcambi Gold Bar,11172.005712.15
2025-10-29 17:21:44,1 oz Valcambi Gold Bars,7024.003591.31
2025-10-29 17:21:48,sports gene,25.00
2025-10-29 17:22:33,#Certina C0364071105001,1985.001014.91
2025-10-29 17:22:37,#Колекция Игра на тронове,119.9561.33
2025-10-29 17:23:43,#Pocketbook Basic Lux 4,0055029631055029686020550297323055029735414055029788645055029755605502978554705502975038055029727890550297242110055029282811055029287120550291049130550292405140550296415055029512581605502951432170550296231807050941907051296
2025-10-29 17:24:48,#Lenovo M11,0056033105603868602056038230560385414056039086450560385605603905547056038038056038789056038421100560382811056038712056039049130560340514056037641505603125816056031432170560323180730429419073043296
2025-10-29 17:25:53,#Honor X9a,0055667105569602055632305563541405568645055663560556895470556630380556307890556314211005562281105563087120556144913055631405140556415055655258160556554321705566631807778941907779296
2025-10-29 17:26:59,#Alienware oled,00556389105563861602055638671230556386715414055638664505563869656055638654705563869603805563866378905563866442110055638528110556386387120556384749130556386440514055638241505563888258160556388843217055638993180713689419071369296
2025-10-29 17:27:34,Hbada E218 Ergonomic Office Chair,275.49
2025-10-29 17:28:39,#BOOX Go Color7 Gen II,0055175105517546020551763623055176365414055176846450551765560551768154705517650380551762878905517629421100551724281105517288712055170491305517294051405517241505517425816055174432170551753180716249419071625296
2025-10-30 17:21:13,100g Valcambi Gold Bar,22331.0011417.66
2025-10-30 17:21:21,#Boox Go Color 7,549.00280.70
2025-10-30 17:21:24,50g Valcambi Gold Bar,11275.005764.82
2025-10-30 17:21:28,1 oz Valcambi Gold Bars,7089.003624.55
2025-10-30 17:21:33,sports gene,25.00
2025-10-30 17:21:58,#Certina C0364071105001,1985.001014.91
2025-10-30 17:22:01,#Колекция Игра на тронове,119.9561.33
2025-10-30 17:22:55,#Pocketbook Basic Lux 4,0055648111055648496602055648482305564848541405564853664505564850560556485335470556485003805564847890556484421100556489628110556489871205564894913055648940514055648944150556489258160556489432170556481031807832941907833296
2025-10-30 17:23:36,#Lenovo M11,00563775105637757506020563775722305637757254140563775706450563775775605637757547056377577038056377579478905637757954211005637759028110563775948712056377578491305637759540514056377554150563775925816056377594321705637753180709419070296
2025-10-30 17:24:18,#Honor X9a,00561225341056122446020561224262305612242654140561224746450561224456056122471547056122440380561224187890561224194211005612253142811056122531887120561225249130561225319405140561225224150561225332581605612253343217056122534318076324894190763249296
2025-10-30 17:24:59,#Alienware oled,005596809110559680346020559680362305596803654140559680444645055968041560559680441547055968041038055968038789055968039421100559680842811055968088871205596808491305596808940514055968082415055968090258160559680904321705596809131807004941907005296
2025-10-30 17:25:08,Hbada E218 Ergonomic Office Chair,275.49
2025-10-30 17:25:49,#BOOX Go Color7 Gen II,005630771056307760205630723056307541405630716450563073560563071954705630730380563070789056307142110056307281105630708712056307449130563071405140563078415056307525816056307543217056307631807430941907431296
2025-10-31 17:21:23,100g Valcambi Gold Bar,22300.0011401.81
2025-10-31 17:21:29,#Boox Go Color 7,549.00280.70
2025-10-31 17:21:34,50g Valcambi Gold Bar,11259.005756.64
2025-10-31 17:21:37,1 oz Valcambi Gold Bars,7079.003619.44
2025-10-31 17:21:43,sports gene,25.00
2025-10-31 17:22:16,#Certina C0364071105001,2088.831068.00
2025-10-31 17:22:19,#Колекция Игра на тронове,119.9561.33
2025-10-31 17:23:01,#Pocketbook Basic Lux 4,0055834610558242205582956430558295901405582484505582187605582877055828871805583499055834081005583464911055834168512055834863130558343781405583439315055834583160776549417077655296
2025-10-31 17:23:42,#Lenovo M11,0055471055421205542664305542690140554284505542876055426070554261718055479699055479981005547749110554796851205547676313055477814055479315055478316070394170703296
2025-10-31 17:24:23,#Honor X9a,00562310562350620562355964305623559901405623588450562355876056235470562354718056238199056238481005623649110562385685120562352631305623778140562379315056239831607098941707098296
2025-10-31 17:25:04,#Alienware oled,005539210553420553531643055353190140553580845055357876055352370553524718055359990553581005534249110553568512055326313055377814055379315055391831607252941707252296
2025-10-31 17:25:13,Hbada E218 Ergonomic Office Chair,275.49
2025-10-31 17:25:55,#BOOX Go Color7 Gen II,0055698562105569858205569859016430556985901901405569859508450556985948760556985837055698584718055698529990556985281005569851249110556985268512055698563130556985478140556985493150556985618316070194170701296
2025-11-01 17:17:21,100g Valcambi Gold Bar,22393.0011449.36
2025-11-01 17:17:28,#Boox Go Color 7,549.00280.70
2025-11-01 17:17:32,50g Valcambi Gold Bar,11307.005781.18
2025-11-01 17:17:36,1 oz Valcambi Gold Bars,7108.003634.26
2025-11-01 17:17:42,sports gene,25.00
2025-11-01 17:18:10,#Certina C0364071105001,2088.831068.00
2025-11-01 17:18:14,#Колекция Игра на тронове,119.9561.33
2025-11-01 17:18:58,#Pocketbook Basic Lux 4,0055358661055358072055358106430553581090140553581598450553581568760553580705535807180553586329905535863581005535861491105535863668512055358603631305535865878140553586589315055358668316075694170756296
2025-11-01 17:19:42,#Lenovo M11,0056272434105627180205627136430562713901405627122845056271187605627157056271671805627239905627238100562723449110562723685120562723631305627242178140562724219315056272433831607292941707293296
2025-11-01 17:20:25,#Honor X9a,00557810557642055774764305577479014055779684505577938760557739705577371805576990557728100557584911055773685120557406313055795781405579593150557783160729417073296
2025-11-01 17:21:06,#Alienware oled,005560601055601220556017643055601790140556018450556018760556017170556017271805560679905560681005560690491105560668512055606786313055606781405560693150556068316070294170703296
2025-11-01 17:21:15,Hbada E218 Ergonomic Office Chair,275.49
2025-11-01 17:21:57,#BOOX Go Color7 Gen II,0055433410554298205542643055429014055423845055423787605542705542718055433139905543316810055432491105543317685120554324631305543339781405543339931505543348316071615094170716151296
2025-11-02 17:18:18,100g Valcambi Gold Bar,22393.0011449.36
2025-11-02 17:18:22,#Boox Go Color 7,549.00280.70
2025-11-02 17:18:26,50g Valcambi Gold Bar,11307.005781.18
2025-11-02 17:18:30,1 oz Valcambi Gold Bars,7108.003634.26
2025-11-02 17:18:34,sports gene,25.00
2025-11-02 17:19:03,#Certina C0364071105001,2088.831068.00
2025-11-02 17:19:06,#Колекция Игра на тронове,119.9561.33
2025-11-02 17:19:47,#Pocketbook Basic Lux 4,0056251056284120562894643056289490140562838450562808760562886705628877180562990562810056254911056206851205628631305622781405622931505624831607008941707009296
2025-11-02 17:20:28,#Lenovo M11,00559413105594198720559419643055941990140559412984505594126876055941970559419718055941029905594105810055941491105594106685120559413631305594128781405594128931505594138316073316894170733169296
2025-11-02 17:21:08,#Honor X9a,00558158105581004205581057643055810579014055810684505581038760558104970558104718055815799055815828100558156849110558158368512055815506313055815578140558155931505581578316074494170744296
2025-11-02 17:21:49,#Alienware oled,005622840105622282056222643056222901405622328450562232876056222170562222718056228079905622808100562270491105622806851205622786313056228278140562282931505622838316077894170779296
2025-11-02 17:21:58,Hbada E218 Ergonomic Office Chair,275.49
2025-11-02 17:22:39,#BOOX Go Color7 Gen II,005578105517205522643055229014055279845055276876055217055217180557529905575581005573491105575668512055723631305577878140557789315055788316070194170701296
2025-11-03 17:20:59,100g Valcambi Gold Bar,22436.0011471.34
2025-11-03 17:21:05,#Boox Go Color 7,549.00280.70
2025-11-03 17:21:09,50g Valcambi Gold Bar,11328.005791.91
2025-11-03 17:21:13,1 oz Valcambi Gold Bars,7123.003641.93
2025-11-03 17:21:18,sports gene,25.00
2025-11-03 17:21:46,#Certina C0364071105001,2088.831068.00
2025-11-03 17:21:49,#Колекция Игра на тронове,119.9561.33
2025-11-03 17:22:31,#Pocketbook Basic Lux 4,00557445105573820557364305573901405573484505573478760557370557371805574423990557442681005574404911055744276851205574346313055744497814055744499315055744583160759417075296
2025-11-03 17:23:11,#Lenovo M11,0055341055345462055345996430553459990140553458845055345587605534587055345871805534199055344810055344911055345685120553492631305534778140553479315055349831607394941707395296
2025-11-03 17:23:52,#Honor X9a,0055935845105593576205593579643055935799014055935748845055935745876055935770559357718055935842199055935842481005593584049110559358425685120559358326313055935844778140559358447931505593584598316079694170796296
2025-11-03 17:24:34,#Alienware oled,0056235410562354020562359364305623593901405623528450562358760562358570562358671805623599056235810056235449110562356851205623586313056235178140562351931505623538316079894170799296
2025-11-03 17:24:43,Hbada E218 Ergonomic Office Chair,275.49
2025-11-03 17:25:24,#BOOX Go Color7 Gen II,00557861055782205579256430557925901405579748450557971876055791770557918718055749905575081005573649110557516851205571631305577378140557739315055785831607746941707746296
2025-11-04 17:18:53,100g Valcambi Gold Bar,22289.0011396.18
2025-11-04 17:18:59,#Boox Go Color 7,549.00280.70
2025-11-04 17:19:03,50g Valcambi Gold Bar,11254.005754.08
2025-11-04 17:19:06,1 oz Valcambi Gold Bars,7075.003617.39
2025-11-04 17:19:12,sports gene,25.00
2025-11-04 17:19:43,#Certina C0364071105001,2088.831068.00
2025-11-04 17:19:46,#Колекция Игра на тронове,119.9561.33
2025-11-04 17:20:28,#Pocketbook Basic Lux 4,005594861055943122055943656430559436590140559434845055943187605594357705594358718055948899055948908100559487649110559489168512055948563130559483781405594839315055948583160789417078296
2025-11-04 17:21:10,#Lenovo M11,00559140610559152205591564305591590140559148450559118760559197705591987180559139905591308100559136491105591316851205591396313055913378140559133931505591405831607158941707158296
2025-11-04 17:21:51,#Honor X9a,005550810555904205559576430555957901405559684505559387605559497055594718055507990555082810055506849110555083685120555050631305550578140555059315055507831607872941707873296
2025-11-04 17:22:32,#Alienware oled,00562920210562920976205629209964305629209990140562920188450562920158760562920970562920971805629201990562920481005629204911056292056851205629202631305629201778140562920179315056292029831607006941707007296
2025-11-04 17:22:41,Hbada E218 Ergonomic Office Chair,275.49
2025-11-04 17:23:23,#BOOX Go Color7 Gen II,005640771481056407694205640767643056407679014056407636845056407633876056407697056407671805640771099056407711281005640770849110564077113685120564077006313056407713578140564077135931505640771478316073194170731296
2025-11-05 17:22:46,100g Valcambi Gold Bar,22372.0011438.62
2025-11-05 17:22:50,#Boox Go Color 7,549.00280.70
2025-11-05 17:22:54,50g Valcambi Gold Bar,11296.005775.55
2025-11-05 17:22:58,1 oz Valcambi Gold Bars,7101.003630.68
2025-11-05 17:23:04,sports gene,25.00
2025-11-05 17:23:30,#Certina C0364071105001,2088.831068.00
2025-11-05 17:23:33,#Колекция Игра на тронове,119.9561.33
2025-11-05 17:24:15,#Pocketbook Basic Lux 4,0055932711055932762205593276806430559327680901405593276845055932768760559327672705593276737180559327899055932781005593279149110559327685120559327796313055932778140559327931505593270831607276941707277296
2025-11-05 17:24:56,#Lenovo M11,00558451055892055864305589014055848450558488760558705587180558424990558427810055840491105584286851205583563130558447814055844931505584583160791329417079133296
2025-11-05 17:25:37,#Honor X9a,005583061055822205582456430558245901405582948450558291876055823770558238718055830699055830708100558305649110558307168512055830363130558309378140558309393150558305831607157941707157296
2025-11-05 17:26:19,#Alienware oled,0055832510558320172055832066430558320690140558320984505583206876055832057055832057180558325929905583259581005583257491105583259668512055832563631305583258781405583258931505583258316073696694170736967296
2025-11-05 17:26:27,Hbada E218 Ergonomic Office Chair,275.49
2025-11-05 17:27:10,#BOOX Go Color7 Gen II,00555180105551880205551885643055518859014055518884505551888760555188517055518852718055518879905551888100555187049110555188685120555185863130555187814055518931505551883160782189417078219296
2025-11-06 17:22:23,100g Valcambi Gold Bar,22273.0011388.00
2025-11-06 17:22:29,#Boox Go Color 7,549.00280.70
2025-11-06 17:22:33,50g Valcambi Gold Bar,11245.005749.48
2025-11-06 17:22:36,1 oz Valcambi Gold Bars,7070.003614.83
2025-11-06 17:22:40,sports gene,25.00
2025-11-06 17:23:01,#Certina C0364071105001,2088.831068.00
2025-11-06 17:23:04,#Колекция Игра на тронове,119.9561.33
2025-11-06 17:23:57,#Pocketbook Basic Lux 4,0056446010564405205644064305644090140564408450564409876056440970564400718056445599056445881005644549110564459685120564456631305644578140564459315056446083160769417076296
2025-11-06 17:24:38,#Lenovo M11,00560588071056058865320560588666430560588669014056058865845056058862876056058869870560588699718056058899056058818100560588749110560588268512056058896313056058847814056058849315056058806831607432941707433296
2025-11-06 17:25:19,#Honor X9a,005511811055118962055118964305511899014055118084505511808760551189070551189171805511869905511898100551184911055118685120551187631305511807814055118093150551181831607669941707669296
2025-11-06 17:26:27,#Alienware oled,00556853405105568525120556852464305568524901405568523845055685208760556852967055685297718055685339905568533810055685335491105568533068512055685339631305568533278140556853329315055685340483160781729417078173296
2025-11-06 17:26:36,Hbada E218 Ergonomic Office Chair,275.49
2025-11-06 17:27:18,#BOOX Go Color7 Gen II,00551659105515720551603643055160390140551608984505516086876055160270551602718055165629905516565810055165449110551656668512055165336313055165887814055165889315055165983160721109417072111296
2025-11-07 17:20:04,100g Valcambi Gold Bar,22289.0011396.18
2025-11-07 17:20:10,#Boox Go Color 7,549.00280.70
2025-11-07 17:20:15,50g Valcambi Gold Bar,11254.005754.08
2025-11-07 17:20:18,1 oz Valcambi Gold Bars,7075.003617.39
2025-11-07 17:20:23,sports gene,25.00
2025-11-07 17:20:48,#Certina C0364071105001,1985.001014.91
2025-11-07 17:20:51,#Колекция Игра на тронове,119.9561.33
2025-11-07 17:21:32,#Pocketbook Basic Lux 4,005552810555205552643055529014055578450555787605552070555217180555256990555259810055523491105552568512055522763130555277814055527931505552883160779629417077963296
2025-11-07 17:22:13,#Lenovo M11,0055552311055552972055552906430555529090140555521845055552187605555292705555293718055552899055552810055552149110555526851205555296313055552178140555521931505555230831607372941707373296
2025-11-07 17:22:54,#Honor X9a,0056090510560862056089643056089901405608488450560845876056087056087180560902199056090248100560900491105609025685120560826313056090477814056090479315056090598316074894170749296
2025-11-07 17:23:35,#Alienware oled,00559616105596205596064305596090140559658450559658760559600705596017180559613699055961398100559611491105596136851205596107631305596157814055961593150559616831607128941707129296
2025-11-07 17:23:44,Hbada E218 Ergonomic Office Chair,275.49
2025-11-07 17:24:25,#BOOX Go Color7 Gen II,00556859221055685822055685881643055685881901405568580845055685887605568587370556858747180556859299905568592810055685929249110556859268512055685927631305568592781405568592931505568592183160729417072296
2025-11-08 17:17:49,100g Valcambi Gold Bar,22321.0011412.55
2025-11-08 17:17:55,#Boox Go Color 7,549.00280.70
2025-11-08 17:17:59,50g Valcambi Gold Bar,11270.005762.26
2025-11-08 17:18:02,1 oz Valcambi Gold Bars,7085.003622.50
2025-11-08 17:18:08,sports gene,25.00
2025-11-08 17:18:39,#Certina C0364071105001,1985.001014.91
2025-11-08 17:18:43,#Колекция Игра на тронове,119.9561.33
2025-11-08 17:19:24,#Pocketbook Basic Lux 4,0056483105643020564362643056436290140564318450564387605643547056435571805648899056488810056487349110564886851205648563130564807814056480931505648283160766009417076601296
2025-11-08 17:20:05,#Lenovo M11,005510105508205504643055049014055098450550978760550370550371805510739905510768100551054911055107768512055104463130551099781405510999315055108316071894170719296
2025-11-08 17:20:45,#Honor X9a,00556575310556562055657042643055657042901405565709184505565708876055657034705565703571805565756990556575681005565755349110556575668512055657536313055657590781405565759093150556575283160741609417074161296
2025-11-08 17:21:26,#Alienware oled,00559951141055995010205599506364305599506390140559950284505599508760559950557055995056718055995118990559951188100559951174491105599511868512055995115631305599511178140559951119315055995113831607296941707297296
2025-11-08 17:21:35,Hbada E218 Ergonomic Office Chair,275.49
2025-11-08 17:22:15,#BOOX Go Color7 Gen II,005503941055033982055033643055033901405503438450550343787605503370550337180550391399055039168100550384911055039176851205503846313055039397814055039399315055039483160717449417071745296
2025-11-09 17:17:55,100g Valcambi Gold Bar,22321.0011412.55
2025-11-09 17:17:59,#Boox Go Color 7,549.00
2025-11-09 17:18:03,50g Valcambi Gold Bar,11270.005762.26
2025-11-09 17:18:06,1 oz Valcambi Gold Bars,7085.003622.50
2025-11-09 17:18:09,sports gene,25.00
2025-11-09 17:18:38,#Certina C0364071105001,1985.001014.91
2025-11-09 17:18:41,#Колекция Игра на тронове,119.9561.33
2025-11-09 17:19:24,#Pocketbook Basic Lux 4,00555702105557067920555706643055570690140555707184505557071887605557067055570671805557049905557078100555704911055570868512055570563130555701781405557019315055570283160717879417071787296
2025-11-09 17:20:06,#Lenovo M11,0055486105522055256430552590140557484505571876055177055187180554499055450810055436491105545168512055416313055473781405547393150554858316075663294170756633296
2025-11-09 17:20:47,#Honor X9a,005640831056408205640922643056409229014056409718450564096876056409147056409157180564049905640481005640334911056404685120564016313056407078140564070931505640828316078894170789296
2025-11-09 17:21:30,#Alienware oled,005627376105627318205627320643056273209014056273258450562732578760562731705627317180562737339905627373681005627371491105627373768512056273704631305627375978140562737599315056273768316073467694170734677296
2025-11-09 17:21:39,Hbada E218 Ergonomic Office Chair,275.49
2025-11-09 17:22:22,#BOOX Go Color7 Gen II,0055755105575972055750464305575049014055750998450557509687605575037055750371805575572990557557581005575554911055755766851205575543631305575598781405575598931505575583160719417071296
2025-11-10 17:21:34,100g Valcambi Gold Bar,22902.0011709.61
2025-11-10 17:21:40,#Boox Go Color 7,549.00280.70
2025-11-10 17:21:43,50g Valcambi Gold Bar,11563.005912.07
2025-11-10 17:21:46,1 oz Valcambi Gold Bars,7271.003717.60
2025-11-10 17:21:52,sports gene,25.00
2025-11-10 17:22:18,#Certina C0364071105001,1985.001014.91
2025-11-10 17:22:21,#Колекция Игра на тронове,119.9561.33
2025-11-10 17:22:59,#Pocketbook Basic Lux 4,00559008678105590080420559008117643055900811790140559008166845055900816387605590081097055900810718055900863990559008642810055900862849110559008643685120559008610631305590086657814055900866593150559008677831607933941707933296
2025-11-10 17:23:36,#Lenovo M11,005641710564156205641619643056416199014056416688450564166587605641607056416071805641419905641448100564124911056414568512056411263130564167781405641679315056417983160719417071296
2025-11-10 17:24:14,#Honor X9a,0055838837105583828320558382664305583826901405583832584505583832287605583828705583829718055838799055838801810055838774911055838802685120558387631305583882478140558388249315055838836831607837941707837296
2025-11-10 17:24:52,#Alienware oled,005574987105574332055744266430557442690140557447584505574472876055744187055744197180557494990557495181005574937491105574952685120557491631305574974781405574974931505574986831607958941707959296
